block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
101,HFL_5_5,30,24,114,0,0,0,6.268
102,HFL_5_5,30,24,105,0,0,0,6.432
103,HFL_5_5,30,24,195,0,0,0,6.350
104,HFL_5_5,30,24,186,0,0,0,6.643
105,HFL_5_5,30,24,164,0,0,0,6.691
106,HFL_5_5,30,24,123,0,0,0,6.869
107,HFL_5_5,30,24,175,0,0,0,7.011
108,HFL_5_5,30,24,111,0,0,0,6.948
109,HFL_5_5,30,24,108,0,0,0,6.967
110,HFL_5_5,30,24,153,0,0,0,7.137
111,HFL_5_5,30,24,113,0,0,0,7.154
112,HFL_5_5,30,23,116,0,0,0,6.847
113,HFL_5_5,30,23,136,0,0,0,7.028
114,HFL_5_5,30,23,186,0,0,0,7.387
115,HFL_5_5,30,23,286,0,0,0,7.712
116,HFL_5_5,30,23,205,0,0,0,7.688
117,HFL_5_5,30,23,146,0,0,0,7.686
118,HFL_5_5,30,23,150,0,0,0,7.758
119,HFL_5_5,30,23,161,0,0,0,7.964
120,HFL_5_5,30,23,138,0,0,0,8.001
121,HFL_5_5,30,23,171,0,0,0,8.178
122,HFL_5_5,30,23,105,0,0,0,8.189
123,HFL_5_5,30,23,112,0,0,0,8.120
124,HFL_5_5,30,23,104,0,0,0,8.213
125,HFL_5_5,30,23,145,2,1,1,0.562
126,HFL_5_5,30,23,96,0,0,0,15.696
127,HFL_5_5,30,23,177,0,0,0,8.547
128,HFL_5_5,30,23,92,0,0,0,8.562
129,HFL_5_5,30,23,103,0,0,0,8.475
130,HFL_5_5,30,23,94,0,0,0,8.357
131,HFL_5_5,30,23,91,0,0,0,8.728
132,HFL_5_5,30,23,158,0,0,0,8.529
133,HFL_5_5,30,23,89,0,0,0,8.589
134,HFL_5_5,30,23,92,0,0,0,8.701
135,HFL_5_5,30,23,112,0,0,0,9.678
136,HFL_5_5,30,23,101,0,0,0,9.440
137,HFL_5_5,30,23,89,0,0,0,9.014
138,HFL_5_5,30,23,94,0,0,0,9.477
139,HFL_5_5,30,22,726,0,0,0,8.540
140,HFL_5_5,30,22,125,0,0,0,9.355
141,HFL_5_5,30,22,135,0,0,0,9.005
142,HFL_5_5,30,22,143,0,0,0,9.577
143,HFL_5_5,30,22,91,0,0,0,9.149
144,HFL_5_5,30,22,133,0,0,0,8.819
145,HFL_5_5,30,22,94,0,0,0,10.094
146,HFL_5_5,30,22,91,0,0,0,9.553
147,HFL_5_5,30,22,113,0,0,0,9.622
148,HFL_5_5,30,21,107,0,0,0,9.335
149,HFL_5_5,30,21,122,0,0,0,9.302
150,HFL_5_5,30,21,106,0,0,0,10.311
151,HFL_5_5,30,21,98,0,0,0,9.927
152,HFL_5_5,30,21,156,0,0,0,9.782
153,HFL_5_5,30,21,120,0,0,0,10.372
154,HFL_5_5,30,21,175,0,0,0,9.834
155,HFL_5_5,30,21,91,0,0,0,10.373
156,HFL_5_5,30,20,106,0,0,0,9.920
157,HFL_5_5,30,20,111,0,0,0,10.035
158,HFL_5_5,30,20,114,0,0,0,10.276
159,HFL_5_5,30,20,95,0,0,0,10.157
160,HFL_5_5,30,20,107,0,0,0,10.512
161,HFL_5_5,30,20,93,0,0,0,10.633
162,HFL_5_5,30,20,101,0,0,0,10.846
163,HFL_5_5,30,20,166,0,0,0,10.862
164,HFL_5_5,30,20,107,0,0,0,10.824
165,HFL_5_5,30,20,157,0,0,0,11.128
166,HFL_5_5,30,20,99,0,0,0,11.037
167,HFL_5_5,30,20,95,0,0,0,11.249
168,HFL_5_5,30,20,101,0,0,0,13.837
169,HFL_5_5,30,20,164,0,0,0,11.089
170,HFL_5_5,30,20,169,0,0,0,11.867
171,HFL_5_5,30,20,135,0,0,0,11.407
172,HFL_5_5,30,20,90,0,0,0,11.943
173,HFL_5_5,30,20,98,0,0,0,12.033
174,HFL_5_5,30,20,97,0,0,0,11.916
175,HFL_5_5,30,19,109,0,0,0,11.559
176,HFL_5_5,30,19,133,0,0,0,11.591
177,HFL_5_5,30,19,118,0,0,0,11.990
178,HFL_5_5,30,19,114,0,0,0,11.839
179,HFL_5_5,30,19,137,0,0,0,11.450
180,HFL_5_5,30,19,159,0,0,0,12.066
181,HFL_5_5,30,19,98,0,0,0,11.792
182,HFL_5_5,30,19,166,0,0,0,11.712
183,HFL_5_5,30,19,165,0,0,0,12.329
184,HFL_5_5,30,19,182,0,0,0,11.341
185,HFL_5_5,30,19,104,0,0,0,12.257
186,HFL_5_5,30,19,114,0,0,0,11.703
187,HFL_5_5,30,19,99,0,0,0,11.908
188,HFL_5_5,30,19,102,0,0,0,11.757
189,HFL_5_5,30,19,139,0,0,0,11.426
190,HFL_5_5,30,19,123,0,0,0,12.154
191,HFL_5_5,30,19,102,0,0,0,11.691
192,HFL_5_5,30,19,134,0,0,0,11.937
193,HFL_5_5,30,19,103,0,0,0,11.807
194,HFL_5_5,30,19,120,0,0,0,11.171
195,HFL_5_5,30,19,236,0,0,0,12.067
196,HFL_5_5,30,19,111,0,0,0,11.545
197,HFL_5_5,30,19,146,0,0,0,11.751
198,HFL_5_5,30,19,149,0,0,0,11.536
199,HFL_5_5,30,19,155,0,0,0,11.407
200,HFL_5_5,30,19,148,0,0,0,11.736
201,HFL_5_5,30,19,106,0,0,0,11.435
202,HFL_5_5,30,19,157,0,0,0,11.821
203,HFL_5_5,30,19,118,0,0,0,11.686
204,HFL_5_5,30,19,121,0,0,0,12.205
205,HFL_5_5,30,19,132,0,0,0,11.840
206,HFL_5_5,30,19,103,0,0,0,11.728
207,HFL_5_5,30,19,117,0,0,0,11.940
208,HFL_5_5,30,18,131,0,0,0,11.330
209,HFL_5_5,30,18,91,0,0,0,11.659
210,HFL_5_5,30,18,104,0,0,0,11.525
211,HFL_5_5,30,18,137,0,0,0,11.540
212,HFL_5_5,30,18,98,0,0,0,11.580
213,HFL_5_5,30,18,93,0,0,0,11.399
214,HFL_5_5,30,18,112,0,0,0,12.009
215,HFL_5_5,30,18,149,0,0,0,11.545
216,HFL_5_5,30,17,136,0,0,0,11.161
217,HFL_5_5,30,17,119,0,0,0,11.649
218,HFL_5_5,30,17,121,0,0,0,11.211
219,HFL_5_5,30,17,126,0,0,0,11.687
220,HFL_5_5,30,17,118,0,0,0,11.340
221,HFL_5_5,30,17,105,0,0,0,11.375
222,HFL_5_5,30,17,128,0,0,0,11.555
223,HFL_5_5,30,18,170,0,0,0,11.216
224,HFL_5_5,30,17,109,0,0,0,11.291
225,HFL_5_5,30,17,148,0,0,0,11.445
226,HFL_5_5,30,17,111,0,0,0,11.424
227,HFL_5_5,30,17,256,0,0,0,11.598
228,HFL_5_5,30,17,148,0,0,0,11.275
229,HFL_5_5,30,17,127,0,0,0,11.773
230,HFL_5_5,30,17,133,0,0,0,11.385
231,HFL_5_5,30,18,152,0,0,0,11.518
232,HFL_5_5,30,17,173,0,0,0,11.149
233,HFL_5_5,30,17,124,0,0,0,11.173
234,HFL_5_5,30,17,181,0,0,0,11.526
235,HFL_5_5,30,17,205,0,0,0,11.339
236,HFL_5_5,30,17,104,0,0,0,11.871
237,HFL_5_5,30,17,133,0,0,0,11.560
238,HFL_5_5,30,17,107,0,0,0,11.924
239,HFL_5_5,30,18,146,0,0,0,11.834
240,HFL_5_5,30,17,138,0,0,0,11.310
241,HFL_5_5,30,17,141,0,0,0,11.615
242,HFL_5_5,30,17,114,0,0,0,11.863
243,HFL_5_5,30,17,169,0,0,0,11.681
244,HFL_5_5,30,17,256,1,1,0,7.422
245,HFL_5_5,30,17,114,0,0,0,19.326
246,HFL_5_5,30,17,125,0,0,0,11.554
247,HFL_5_5,30,18,123,0,0,0,12.055
248,HFL_5_5,30,17,145,0,0,0,11.807
249,HFL_5_5,30,17,128,0,0,0,11.559
250,HFL_5_5,30,17,116,0,0,0,11.453
251,HFL_5_5,30,17,104,0,0,0,11.685
252,HFL_5_5,30,17,122,0,0,0,11.789
253,HFL_5_5,30,17,116,0,0,0,11.750
254,HFL_5_5,30,17,103,0,0,0,11.473
255,HFL_5_5,30,18,98,0,0,0,11.593
256,HFL_5_5,30,17,191,0,0,0,11.357
257,HFL_5_5,30,17,132,0,0,0,11.360
258,HFL_5_5,30,17,98,0,0,0,11.846
259,HFL_5_5,30,17,138,0,0,0,11.187
260,HFL_5_5,30,17,102,0,0,0,11.671
261,HFL_5_5,30,17,98,0,0,0,11.837
262,HFL_5_5,30,17,136,0,0,0,11.782
263,HFL_5_5,30,18,110,0,0,0,12.031
264,HFL_5_5,30,17,108,0,0,0,11.190
265,HFL_5_5,30,17,167,0,0,0,11.585
266,HFL_5_5,30,17,139,0,0,0,11.685
267,HFL_5_5,30,17,96,0,0,0,11.549
268,HFL_5_5,30,17,95,0,0,0,11.867
269,HFL_5_5,30,17,100,0,0,0,11.767
270,HFL_5_5,30,17,130,0,0,0,11.891
271,HFL_5_5,30,18,168,0,0,0,11.656
272,HFL_5_5,30,17,107,0,0,0,11.015
273,HFL_5_5,30,17,105,0,0,0,11.922
274,HFL_5_5,30,17,123,0,0,0,11.534
275,HFL_5_5,30,17,135,0,0,0,11.351
276,HFL_5_5,30,17,122,0,0,0,11.790
277,HFL_5_5,30,17,104,0,0,0,11.361
278,HFL_5_5,30,17,97,0,0,0,12.144
279,HFL_5_5,30,18,144,0,0,0,11.672
280,HFL_5_5,30,17,144,0,0,0,11.485
281,HFL_5_5,30,17,120,0,0,0,11.539
282,HFL_5_5,30,17,103,0,0,0,11.619
283,HFL_5_5,30,17,111,0,0,0,11.777
284,HFL_5_5,30,17,104,0,0,0,11.665
285,HFL_5_5,30,17,115,0,0,0,11.558
286,HFL_5_5,30,17,137,0,0,0,11.469
287,HFL_5_5,30,18,131,0,0,0,11.282
288,HFL_5_5,30,17,105,0,0,0,11.625
289,HFL_5_5,30,17,188,0,0,0,11.607
290,HFL_5_5,30,17,142,0,0,0,11.622
291,HFL_5_5,30,17,101,0,0,0,11.545
292,HFL_5_5,30,17,99,0,0,0,11.392
293,HFL_5_5,30,17,132,0,0,0,11.965
294,HFL_5_5,30,17,164,0,0,0,11.577
295,HFL_5_5,30,18,102,0,0,0,11.641
296,HFL_5_5,30,17,113,0,0,0,11.263
297,HFL_5_5,30,17,99,0,0,0,11.656
298,HFL_5_5,30,17,147,0,0,0,11.338
299,HFL_5_5,30,17,95,0,0,0,11.818
300,HFL_5_5,30,17,96,0,0,0,11.842
301,HFL_5_5,30,17,106,0,0,0,11.067
302,HFL_5_5,30,17,135,0,0,0,12.200
303,HFL_5_5,30,18,108,0,0,0,11.429
304,HFL_5_5,30,17,113,0,0,0,11.951
305,HFL_5_5,30,17,108,0,0,0,11.477
306,HFL_5_5,30,17,108,0,0,0,11.549
307,HFL_5_5,30,17,96,0,0,0,11.740
308,HFL_5_5,30,17,107,0,0,0,11.579
309,HFL_5_5,30,17,150,0,0,0,11.849
310,HFL_5_5,30,17,99,0,0,0,11.540
311,HFL_5_5,30,18,109,0,0,0,11.520
312,HFL_5_5,30,17,113,0,0,0,11.695
313,HFL_5_5,30,17,105,0,0,0,11.086
314,HFL_5_5,30,17,102,0,0,0,11.429
315,HFL_5_5,30,17,95,0,0,0,11.768
316,HFL_5_5,30,17,136,0,0,0,11.226
317,HFL_5_5,30,17,106,0,0,0,11.757
318,HFL_5_5,30,17,245,0,0,0,11.264
319,HFL_5_5,30,18,99,0,0,0,11.538
320,HFL_5_5,30,17,107,0,0,0,11.456
321,HFL_5_5,30,17,108,0,0,0,11.317
322,HFL_5_5,30,17,115,0,0,0,11.661
323,HFL_5_5,30,17,156,0,0,0,11.326
324,HFL_5_5,30,17,103,0,0,0,11.447
325,HFL_5_5,30,17,109,0,0,0,11.510
326,HFL_5_5,30,17,101,0,0,0,11.519
327,HFL_5_5,30,18,100,0,0,0,11.740
328,HFL_5_5,30,17,106,0,0,0,11.121
329,HFL_5_5,30,17,96,0,0,0,11.246
330,HFL_5_5,30,17,130,0,0,0,11.519
331,HFL_5_5,30,17,106,0,0,0,11.454
332,HFL_5_5,30,17,211,0,0,0,11.772
333,HFL_5_5,30,17,109,0,0,0,11.558
334,HFL_5_5,30,17,124,0,0,0,11.722
335,HFL_5_5,30,18,145,0,0,0,11.416
336,HFL_5_5,30,17,106,0,0,0,11.179
337,HFL_5_5,30,17,144,0,0,0,11.785
338,HFL_5_5,30,17,102,0,0,0,11.600
339,HFL_5_5,30,17,104,0,0,0,11.786
340,HFL_5_5,30,17,101,0,0,0,11.654
341,HFL_5_5,30,17,109,0,0,0,11.663
342,HFL_5_5,30,17,127,0,0,0,12.036
343,HFL_5_5,30,18,112,0,0,0,11.407
344,HFL_5_5,30,17,117,0,0,0,11.511
345,HFL_5_5,30,17,105,0,0,0,11.722
346,HFL_5_5,30,17,108,0,0,0,11.495
347,HFL_5_5,30,17,105,0,0,0,11.784
348,HFL_5_5,30,17,136,0,0,0,11.683
349,HFL_5_5,30,17,98,0,0,0,11.620
350,HFL_5_5,30,17,103,0,0,0,11.988
351,HFL_5_5,30,18,98,0,0,0,11.287
352,HFL_5_5,30,17,100,0,0,0,11.568
353,HFL_5_5,30,17,97,0,0,0,12.207
354,HFL_5_5,30,17,117,0,0,0,11.813
355,HFL_5_5,30,17,134,0,0,0,11.523
356,HFL_5_5,30,17,155,0,0,0,11.392
357,HFL_5_5,30,17,173,0,0,0,11.900
358,HFL_5_5,30,17,104,0,0,0,11.673
359,HFL_5_5,30,18,109,0,0,0,11.896
360,HFL_5_5,30,18,160,0,0,0,11.566
361,HFL_5_5,30,18,104,0,0,0,11.398
362,HFL_5_5,30,18,123,0,0,0,11.841
363,HFL_5_5,30,18,100,0,0,0,11.650
364,HFL_5_5,30,18,121,1,0,0,2.864
365,HFL_5_5,30,18,105,0,0,0,18.480
366,HFL_5_5,30,18,107,0,0,0,12.899
367,HFL_5_5,30,18,99,0,0,0,12.320
368,HFL_5_5,30,18,152,0,0,0,11.837
369,HFL_5_5,30,18,120,0,0,0,12.193
370,HFL_5_5,30,18,100,0,0,0,12.417
371,HFL_5_5,30,18,111,0,0,0,12.452
372,HFL_5_5,30,18,101,0,0,0,11.575
373,HFL_5_5,30,18,143,0,0,0,12.775
374,HFL_5_5,30,18,142,0,0,0,11.882
375,HFL_5_5,30,18,154,0,0,0,11.590
376,HFL_5_5,30,18,102,0,0,0,11.971
377,HFL_5_5,30,18,140,0,0,0,11.672
378,HFL_5_5,30,18,113,0,0,0,11.837
379,HFL_5_5,30,18,108,0,0,0,12.101
380,HFL_5_5,30,18,111,0,0,0,12.102
381,HFL_5_5,30,18,107,0,0,0,11.968
382,HFL_5_5,30,18,110,0,0,0,11.587
383,HFL_5_5,30,18,161,0,0,0,11.804
384,HFL_5_5,30,18,113,0,0,0,11.809
385,HFL_5_5,30,18,111,0,0,0,11.575
386,HFL_5_5,30,18,103,0,0,0,10.840
387,HFL_5_5,30,18,102,0,0,0,11.960
388,HFL_5_5,30,18,105,0,0,0,11.691
389,HFL_5_5,30,18,178,0,0,0,12.361
390,HFL_5_5,30,18,101,0,0,0,11.622
391,HFL_5_5,30,18,94,0,0,0,12.022
392,HFL_5_5,30,18,98,0,0,0,12.033
393,HFL_5_5,30,18,124,0,0,0,12.317
394,HFL_5_5,30,18,114,0,0,0,11.889
395,HFL_5_5,30,18,161,0,0,0,12.196
396,HFL_5_5,30,18,122,0,0,0,12.525
397,HFL_5_5,30,18,111,0,0,0,11.993
398,HFL_5_5,30,18,128,0,0,0,12.051
399,HFL_5_5,30,18,95,0,0,0,12.097
400,HFL_5_5,30,18,110,0,0,0,11.976
401,HFL_5_5,30,18,135,0,0,0,12.063
402,HFL_5_5,30,18,120,0,0,0,11.800
403,HFL_5_5,30,18,96,0,0,0,11.729
404,HFL_5_5,30,18,121,0,0,0,11.892
405,HFL_5_5,30,18,143,0,0,0,11.882
406,HFL_5_5,30,18,127,0,0,0,12.257
407,HFL_5_5,30,18,102,0,0,0,12.121
408,HFL_5_5,30,18,141,0,0,0,11.997
409,HFL_5_5,30,18,127,0,0,0,11.834
410,HFL_5_5,30,18,109,0,0,0,11.759
411,HFL_5_5,30,18,123,0,0,0,12.102
412,HFL_5_5,30,18,113,0,0,0,12.155
413,HFL_5_5,30,18,124,0,0,0,11.784
414,HFL_5_5,30,18,128,0,0,0,11.899
415,HFL_5_5,30,18,108,0,0,0,11.671
416,HFL_5_5,30,18,118,0,0,0,12.084
417,HFL_5_5,30,18,94,0,0,0,12.108
418,HFL_5_5,30,18,101,0,0,0,11.818
419,HFL_5_5,30,18,103,0,0,0,11.682
420,HFL_5_5,30,18,95,0,0,0,11.351
421,HFL_5_5,30,18,142,0,0,0,12.011
422,HFL_5_5,30,18,100,0,0,0,11.784
423,HFL_5_5,30,18,139,0,0,0,11.833
424,HFL_5_5,30,18,134,0,0,0,11.695
425,HFL_5_5,30,18,129,0,0,0,11.784
426,HFL_5_5,30,18,110,0,0,0,11.860
427,HFL_5_5,30,18,130,0,0,0,12.027
428,HFL_5_5,30,18,162,0,0,0,11.935
429,HFL_5_5,30,18,112,0,0,0,11.874
430,HFL_5_5,30,18,130,0,0,0,70.485
431,HFL_5_5,30,18,103,0,0,0,13.453
432,HFL_5_5,30,18,98,0,0,0,13.022
433,HFL_5_5,30,18,120,0,0,0,11.976
434,HFL_5_5,30,18,99,0,0,0,12.119
435,HFL_5_5,30,18,96,0,0,0,12.269
436,HFL_5_5,30,18,112,0,0,0,11.910
437,HFL_5_5,30,17,129,0,0,0,11.869
438,HFL_5_5,30,17,102,0,0,0,12.256
439,HFL_5_5,30,17,128,0,0,0,11.470
440,HFL_5_5,30,17,114,0,0,0,11.855
441,HFL_5_5,30,17,105,0,0,0,11.437
442,HFL_5_5,30,17,93,0,0,0,11.922
443,HFL_5_5,30,17,96,0,0,0,12.021
444,HFL_5_5,30,17,109,0,0,0,11.480
445,HFL_5_5,30,16,150,0,0,0,11.986
446,HFL_5_5,30,16,117,0,0,0,11.880
447,HFL_5_5,30,16,191,0,0,0,12.035
448,HFL_5_5,30,16,229,0,0,0,11.616
449,HFL_5_5,30,16,132,0,0,0,11.487
450,HFL_5_5,30,16,109,0,0,0,12.150
451,HFL_5_5,30,16,112,0,0,0,11.486
452,HFL_5_5,30,17,106,0,0,0,11.779
453,HFL_5_5,30,16,167,0,0,0,11.735
454,HFL_5_5,30,16,129,0,0,0,11.882
455,HFL_5_5,30,16,110,0,0,0,11.730
456,HFL_5_5,30,16,94,0,0,0,11.932
457,HFL_5_5,30,16,105,0,0,0,11.758
458,HFL_5_5,30,16,138,0,0,0,11.622
459,HFL_5_5,30,16,101,0,0,0,11.878
460,HFL_5_5,30,17,96,0,0,0,11.950
461,HFL_5_5,30,16,119,0,0,0,11.665
462,HFL_5_5,30,16,134,0,0,0,11.743
463,HFL_5_5,30,16,123,0,0,0,11.894
464,HFL_5_5,30,16,147,0,0,0,12.138
465,HFL_5_5,30,16,221,0,0,0,12.025
466,HFL_5_5,30,16,102,0,0,0,11.876
467,HFL_5_5,30,16,124,0,0,0,11.813
468,HFL_5_5,30,17,151,0,0,0,12.271
469,HFL_5_5,30,16,97,0,0,0,11.436
470,HFL_5_5,30,16,144,0,0,0,11.779
471,HFL_5_5,30,16,143,0,0,0,11.732
472,HFL_5_5,30,16,222,0,0,0,12.282
473,HFL_5_5,30,16,124,0,0,0,11.886
474,HFL_5_5,30,16,129,0,0,0,11.549
475,HFL_5_5,30,16,100,0,0,0,12.036
476,HFL_5_5,30,17,126,0,0,0,11.726
477,HFL_5_5,30,16,148,0,0,0,11.741
478,HFL_5_5,30,16,139,2,1,1,4.239
479,HFL_5_5,30,16,111,0,0,0,24.995
480,HFL_5_5,30,16,119,0,0,0,11.746
481,HFL_5_5,30,16,102,0,0,0,12.119
482,HFL_5_5,30,16,122,0,0,0,11.542
483,HFL_5_5,30,16,122,0,0,0,12.593
484,HFL_5_5,30,17,158,0,0,0,12.124
485,HFL_5_5,30,16,112,0,0,0,12.211
486,HFL_5_5,30,16,94,0,0,0,11.782
487,HFL_5_5,30,16,175,0,0,0,11.413
488,HFL_5_5,30,16,129,0,0,0,11.943
489,HFL_5_5,30,16,99,0,0,0,11.683
490,HFL_5_5,30,16,111,0,0,0,11.573
491,HFL_5_5,30,16,178,0,0,0,11.707
492,HFL_5_5,30,17,98,0,0,0,11.298
493,HFL_5_5,30,16,141,0,0,0,11.684
494,HFL_5_5,30,16,128,0,0,0,11.506
495,HFL_5_5,30,16,101,0,0,0,11.332
496,HFL_5_5,30,16,100,0,0,0,11.339
497,HFL_5_5,30,16,105,0,0,0,11.409
498,HFL_5_5,30,16,128,0,0,0,11.698
499,HFL_5_5,30,16,94,0,0,0,11.269
500,HFL_5_5,30,17,106,0,0,0,11.088
501,HFL_5_5,30,16,182,0,0,0,11.110
502,HFL_5_5,30,16,122,0,0,0,11.370
503,HFL_5_5,30,16,134,0,0,0,10.861
504,HFL_5_5,30,16,127,0,0,0,11.105
505,HFL_5_5,30,16,103,0,0,0,11.320
506,HFL_5_5,30,16,128,0,0,0,10.814
507,HFL_5_5,30,16,99,0,0,0,10.668
508,HFL_5_5,30,17,123,0,0,0,10.900
509,HFL_5_5,30,16,102,0,0,0,10.935
510,HFL_5_5,30,16,134,0,0,0,10.879
511,HFL_5_5,30,16,141,0,0,0,10.528
512,HFL_5_5,30,16,101,0,0,0,10.750
513,HFL_5_5,30,16,101,0,0,0,10.222
514,HFL_5_5,30,16,145,0,0,0,10.418
515,HFL_5_5,30,16,102,0,0,0,10.391
516,HFL_5_5,30,17,98,0,0,0,10.033
517,HFL_5_5,30,16,126,0,0,0,10.054
518,HFL_5_5,30,16,110,0,0,0,9.929
519,HFL_5_5,30,16,99,0,0,0,9.784
520,HFL_5_5,30,16,109,0,0,0,9.851
521,HFL_5_5,30,16,209,0,0,0,9.602
522,HFL_5_5,30,16,104,0,0,0,10.064
523,HFL_5_5,30,16,131,0,0,0,9.517
524,HFL_5_5,30,17,100,0,0,0,9.636
525,HFL_5_5,30,16,144,0,0,0,9.427
526,HFL_5_5,30,16,104,0,0,0,9.237
527,HFL_5_5,30,16,102,0,0,0,9.357
528,HFL_5_5,30,16,98,0,0,0,9.215
529,HFL_5_5,30,16,141,0,0,0,9.263
530,HFL_5_5,30,16,102,0,0,0,9.250
531,HFL_5_5,30,16,111,0,0,0,8.987
532,HFL_5_5,30,17,118,0,0,0,9.134
533,HFL_5_5,30,16,128,0,0,0,8.853
534,HFL_5_5,30,16,131,0,0,0,8.985
535,HFL_5_5,30,16,110,0,0,0,9.006
