block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
22,MATS_RAW,1,0,108,0,0,0,0.164,0.5002,0.4969,0.4499,0.5501
23,MATS_RAW,1,0,145,0,0,0,0.845,0.5009,0.4977,0.4496,0.5504
24,MATS_RAW,1,0,111,0,0,0,0.132,0.5001,0.4982,0.4499,0.5501
25,MATS_RAW,1,0,120,0,0,0,0.187,0.5002,0.4986,0.4499,0.5501
26,MATS_RAW,1,0,144,0,0,0,0.410,0.5004,0.4989,0.4498,0.5502
27,MATS_RAW,1,0,83,0,0,0,0.160,0.5002,0.4992,0.4499,0.5501
28,MATS_RAW,1,0,92,0,0,0,0.069,0.5001,0.4994,0.4500,0.5500
29,MATS_RAW,1,0,91,0,0,0,0.421,0.5004,0.4996,0.4498,0.5502
30,MATS_RAW,1,0,97,0,0,0,0.078,0.5001,0.4997,0.4500,0.5500
31,MATS_RAW,30,29,1671,0,0,0,2.104,0.5021,0.5002,0.4490,0.5510
32,MATS_RAW,30,28,1521,0,0,0,2.414,0.5024,0.5006,0.4488,0.5512
33,MATS_RAW,30,28,260,0,0,0,1.925,0.5019,0.5009,0.4490,0.5510
34,MATS_RAW,30,28,252,0,0,0,1.487,0.5015,0.5010,0.4493,0.5507
35,MATS_RAW,30,28,303,0,0,0,1.860,0.5019,0.5012,0.4491,0.5509
36,MATS_RAW,30,28,293,0,0,0,1.979,0.5020,0.5013,0.4490,0.5510
37,MATS_RAW,30,28,253,0,0,0,2.515,0.5025,0.5016,0.4487,0.5513
38,MATS_RAW,30,28,252,0,0,0,1.978,0.5020,0.5016,0.4490,0.5510
39,MATS_RAW,30,28,456,0,0,0,2.037,0.5020,0.5017,0.4490,0.5510
40,MATS_RAW,30,28,308,0,0,0,2.010,0.5020,0.5018,0.4490,0.5510
41,MATS_RAW,30,28,237,0,0,0,2.446,0.5025,0.5019,0.4488,0.5512
42,MATS_RAW,30,28,170,0,0,0,2.875,0.5029,0.5021,0.4486,0.5514
43,MATS_RAW,30,28,270,0,0,0,2.478,0.5025,0.5022,0.4488,0.5512
44,MATS_RAW,30,28,264,0,0,0,2.768,0.5028,0.5023,0.4486,0.5514
45,MATS_RAW,30,28,267,0,0,0,2.735,0.5027,0.5024,0.4486,0.5514
46,MATS_RAW,30,28,166,0,0,0,2.763,0.5028,0.5025,0.4486,0.5514
47,MATS_RAW,30,28,212,0,0,0,2.826,0.5028,0.5025,0.4486,0.5514
48,MATS_RAW,30,28,198,0,0,0,3.633,0.5036,0.5028,0.4482,0.5518
49,MATS_RAW,30,28,155,0,0,0,2.851,0.5028,0.5028,0.4486,0.5514
50,MATS_RAW,30,27,397,0,0,0,2.531,0.5025,0.5027,0.4488,0.5512
51,MATS_RAW,30,27,157,0,0,0,2.889,0.5029,0.5028,0.4485,0.5515
52,MATS_RAW,30,27,297,0,0,0,3.046,0.5030,0.5028,0.4485,0.5515
53,MATS_RAW,30,27,176,0,0,0,2.960,0.5030,0.5028,0.4485,0.5515
54,MATS_RAW,30,27,154,0,0,0,2.960,0.5030,0.5029,0.4485,0.5515
55,MATS_RAW,30,27,144,0,0,0,3.490,0.5035,0.5030,0.4483,0.5517
56,MATS_RAW,30,27,184,0,0,0,3.313,0.5033,0.5031,0.4483,0.5517
57,MATS_RAW,30,27,141,0,0,0,3.405,0.5034,0.5031,0.4483,0.5517
58,MATS_RAW,30,27,145,0,0,0,3.443,0.5034,0.5032,0.4483,0.5517
59,MATS_RAW,30,27,155,0,0,0,3.615,0.5036,0.5033,0.4482,0.5518
60,MATS_RAW,30,27,173,0,0,0,3.520,0.5035,0.5033,0.4482,0.5518
61,MATS_RAW,30,27,165,0,0,0,3.793,0.5038,0.5034,0.4481,0.5519
62,MATS_RAW,30,27,209,0,0,0,4.534,0.5045,0.5036,0.4477,0.5523
63,MATS_RAW,30,27,145,0,0,0,4.167,0.5042,0.5037,0.4479,0.5521
64,MATS_RAW,30,27,167,0,0,0,3.848,0.5039,0.5038,0.4481,0.5519
65,MATS_RAW,30,27,294,0,0,0,3.846,0.5038,0.5038,0.4481,0.5519
66,MATS_RAW,30,27,139,0,0,0,3.987,0.5040,0.5038,0.4480,0.5520
67,MATS_RAW,30,27,140,0,0,0,4.370,0.5044,0.5039,0.4478,0.5522
68,MATS_RAW,30,26,185,0,0,0,4.343,0.5043,0.5040,0.4478,0.5522
69,MATS_RAW,30,26,161,0,0,0,4.096,0.5041,0.5040,0.4480,0.5520
70,MATS_RAW,30,26,104,0,0,0,4.120,0.5042,0.5041,0.4479,0.5521
71,MATS_RAW,30,26,151,0,0,0,4.432,0.5044,0.5041,0.4478,0.5522
72,MATS_RAW,30,26,126,0,0,0,4.614,0.5046,0.5042,0.4477,0.5523
73,MATS_RAW,30,26,106,0,0,0,4.389,0.5044,0.5043,0.4478,0.5522
74,MATS_RAW,30,26,108,0,0,0,4.485,0.5045,0.5043,0.4478,0.5522
75,MATS_RAW,30,26,174,0,0,0,4.432,0.5044,0.5043,0.4478,0.5522
76,MATS_RAW,30,26,128,0,0,0,4.816,0.5048,0.5044,0.4476,0.5524
77,MATS_RAW,30,26,139,0,0,0,5.056,0.5050,0.5046,0.4475,0.5525
78,MATS_RAW,30,26,109,0,0,0,5.011,0.5050,0.5046,0.4475,0.5525
79,MATS_RAW,30,26,197,0,0,0,5.068,0.5051,0.5047,0.4475,0.5525
80,MATS_RAW,30,26,147,0,0,0,5.029,0.5050,0.5048,0.4475,0.5525
81,MATS_RAW,30,25,686,0,0,0,4.821,0.5048,0.5048,0.4476,0.5524
82,MATS_RAW,30,25,107,0,0,0,4.988,0.5050,0.5048,0.4475,0.5525
83,MATS_RAW,30,25,164,0,0,0,5.093,0.5051,0.5049,0.4475,0.5525
84,MATS_RAW,30,25,158,0,0,0,5.179,0.5052,0.5049,0.4474,0.5526
85,MATS_RAW,30,25,127,0,0,0,5.568,0.5056,0.5051,0.4472,0.5528
86,MATS_RAW,30,25,111,0,0,0,6.106,0.5061,0.5053,0.4469,0.5531
87,MATS_RAW,30,25,148,0,0,0,5.576,0.5056,0.5053,0.4472,0.5528
88,MATS_RAW,30,25,123,0,0,0,6.069,0.5061,0.5055,0.4470,0.5530
89,MATS_RAW,30,25,104,0,0,0,5.502,0.5055,0.5055,0.4472,0.5528
90,MATS_RAW,30,25,101,0,0,0,5.633,0.5056,0.5055,0.4472,0.5528
91,MATS_RAW,30,25,116,0,0,0,5.659,0.5057,0.5055,0.4472,0.5528
92,MATS_RAW,30,25,160,0,0,0,5.895,0.5059,0.5056,0.4471,0.5529
93,MATS_RAW,30,25,151,0,0,0,5.856,0.5059,0.5057,0.4471,0.5529
94,MATS_RAW,30,25,147,0,0,0,5.817,0.5058,0.5057,0.4471,0.5529
95,MATS_RAW,30,25,150,0,0,0,5.918,0.5059,0.5057,0.4470,0.5530
96,MATS_RAW,30,25,124,0,0,0,7.153,0.5072,0.5060,0.4464,0.5536
97,MATS_RAW,30,25,116,0,0,0,6.073,0.5061,0.5060,0.4470,0.5530
98,MATS_RAW,30,25,107,0,0,0,6.188,0.5062,0.5061,0.4469,0.5531
99,MATS_RAW,30,24,115,0,0,0,5.931,0.5059,0.5060,0.4470,0.5530
100,MATS_RAW,30,24,108,0,0,0,6.183,0.5062,0.5061,0.4469,0.5531
101,MATS_RAW,30,24,104,0,0,0,6.221,0.5062,0.5061,0.4469,0.5531
102,MATS_RAW,30,24,172,0,0,0,6.413,0.5064,0.5062,0.4468,0.5532
103,MATS_RAW,30,24,113,0,0,0,6.362,0.5064,0.5062,0.4468,0.5532
104,MATS_RAW,30,24,110,0,0,0,6.550,0.5065,0.5063,0.4467,0.5533
105,MATS_RAW,30,24,126,0,0,0,7.014,0.5070,0.5064,0.4465,0.5535
106,MATS_RAW,30,24,113,0,0,0,6.856,0.5069,0.5065,0.4466,0.5534
107,MATS_RAW,30,24,112,0,0,0,7.210,0.5072,0.5066,0.4464,0.5536
108,MATS_RAW,30,24,126,0,0,0,7.439,0.5074,0.5068,0.4463,0.5537
109,MATS_RAW,30,24,104,0,0,0,7.009,0.5070,0.5068,0.4465,0.5535
110,MATS_RAW,30,24,142,0,0,0,7.146,0.5071,0.5069,0.4464,0.5536
111,MATS_RAW,30,24,103,0,0,0,7.170,0.5072,0.5070,0.4464,0.5536
112,MATS_RAW,30,23,137,0,0,0,6.983,0.5070,0.5070,0.4465,0.5535
113,MATS_RAW,30,23,112,0,0,0,7.129,0.5071,0.5070,0.4464,0.5536
114,MATS_RAW,30,23,167,0,0,0,7.534,0.5075,0.5071,0.4462,0.5538
115,MATS_RAW,30,23,247,0,0,0,7.662,0.5077,0.5072,0.4462,0.5538
116,MATS_RAW,30,23,105,0,0,0,7.684,0.5077,0.5073,0.4462,0.5538
117,MATS_RAW,30,23,121,0,0,0,7.561,0.5076,0.5074,0.4462,0.5538
118,MATS_RAW,30,23,135,0,0,0,7.792,0.5078,0.5074,0.4461,0.5539
119,MATS_RAW,30,23,120,0,0,0,7.792,0.5078,0.5075,0.4461,0.5539
120,MATS_RAW,30,23,101,0,0,0,7.868,0.5079,0.5076,0.4461,0.5539
121,MATS_RAW,30,23,139,0,0,0,7.852,0.5078,0.5076,0.4461,0.5539
122,MATS_RAW,30,23,100,0,0,0,7.965,0.5079,0.5077,0.4460,0.5540
123,MATS_RAW,30,23,105,0,0,0,8.179,0.5082,0.5078,0.4459,0.5541
124,MATS_RAW,30,23,103,0,0,0,8.174,0.5082,0.5079,0.4459,0.5541
125,MATS_RAW,30,23,379,2,1,1,7.778,0.1275,0.4318,0.6362,0.3638
126,MATS_RAW,30,23,156,0,0,0,17.173,0.5174,0.4489,0.4413,0.5587
127,MATS_RAW,30,23,101,0,0,0,8.369,0.5084,0.4608,0.4458,0.5542
128,MATS_RAW,30,23,92,0,0,0,8.480,0.5085,0.4704,0.4458,0.5542
129,MATS_RAW,30,23,96,0,0,0,8.389,0.5084,0.4780,0.4458,0.5542
130,MATS_RAW,30,23,141,0,0,0,8.713,0.5087,0.4841,0.4456,0.5544
131,MATS_RAW,30,23,139,0,0,0,8.453,0.5085,0.4890,0.4458,0.5542
132,MATS_RAW,30,23,102,0,0,0,8.892,0.5089,0.4930,0.4456,0.5544
133,MATS_RAW,30,23,120,0,0,0,9.285,0.5093,0.4962,0.4454,0.5546
134,MATS_RAW,30,23,98,0,0,0,8.768,0.5088,0.4987,0.4456,0.5544
135,MATS_RAW,30,23,99,0,0,0,9.233,0.5092,0.5008,0.4454,0.5546
136,MATS_RAW,30,23,89,0,0,0,9.007,0.5090,0.5025,0.4455,0.5545
137,MATS_RAW,30,23,92,0,0,0,9.210,0.5092,0.5038,0.4454,0.5546
138,MATS_RAW,30,22,528,0,0,0,8.721,0.5087,0.5048,0.4457,0.5543
139,MATS_RAW,30,22,89,0,0,0,9.148,0.5092,0.5057,0.4454,0.5546
140,MATS_RAW,30,22,158,0,0,0,9.446,0.5095,0.5064,0.4453,0.5547
141,MATS_RAW,30,22,132,0,0,0,9.516,0.5095,0.5070,0.4453,0.5547
142,MATS_RAW,30,22,90,0,0,0,9.515,0.5095,0.5075,0.4452,0.5548
143,MATS_RAW,30,22,118,0,0,0,9.264,0.5093,0.5079,0.4454,0.5546
144,MATS_RAW,30,22,124,0,0,0,9.306,0.5093,0.5082,0.4453,0.5547
145,MATS_RAW,30,22,94,0,0,0,9.907,0.5099,0.5085,0.4451,0.5549
146,MATS_RAW,30,22,154,0,0,0,9.732,0.5097,0.5088,0.4451,0.5549
147,MATS_RAW,30,21,143,0,0,0,9.185,0.5092,0.5088,0.4454,0.5546
148,MATS_RAW,30,21,95,0,0,0,9.483,0.5095,0.5090,0.4453,0.5547
149,MATS_RAW,30,21,94,0,0,0,9.454,0.5095,0.5091,0.4453,0.5547
150,MATS_RAW,30,21,117,0,0,0,10.300,0.5103,0.5093,0.4449,0.5551
151,MATS_RAW,30,21,92,0,0,0,10.118,0.5101,0.5095,0.4449,0.5551
152,MATS_RAW,30,21,94,0,0,0,10.005,0.5100,0.5096,0.4450,0.5550
153,MATS_RAW,30,21,130,0,0,0,10.058,0.5101,0.5097,0.4450,0.5550
154,MATS_RAW,30,21,109,0,0,0,10.118,0.5101,0.5098,0.4449,0.5551
155,MATS_RAW,30,20,119,0,0,0,10.186,0.5102,0.5098,0.4449,0.5551
156,MATS_RAW,30,20,118,0,0,0,10.536,0.5105,0.5100,0.4447,0.5553
157,MATS_RAW,30,20,121,0,0,0,10.493,0.5105,0.5101,0.4448,0.5552
158,MATS_RAW,30,20,125,0,0,0,10.548,0.5105,0.5102,0.4447,0.5553
159,MATS_RAW,30,20,129,0,0,0,10.419,0.5104,0.5102,0.4448,0.5552
160,MATS_RAW,30,20,115,0,0,0,11.613,0.5116,0.5105,0.4442,0.5558
161,MATS_RAW,30,20,103,0,0,0,11.427,0.5114,0.5107,0.4443,0.5557
162,MATS_RAW,30,20,111,0,0,0,11.000,0.5110,0.5107,0.4445,0.5555
163,MATS_RAW,30,20,96,0,0,0,11.056,0.5111,0.5108,0.4445,0.5555
164,MATS_RAW,30,20,107,0,0,0,11.262,0.5113,0.5109,0.4444,0.5556
165,MATS_RAW,30,20,104,0,0,0,11.685,0.5117,0.5111,0.4442,0.5558
166,MATS_RAW,30,20,110,0,0,0,13.682,0.5137,0.5116,0.4432,0.5568
167,MATS_RAW,30,20,151,0,0,0,11.769,0.5118,0.5116,0.4441,0.5559
168,MATS_RAW,30,20,184,0,0,0,11.137,0.5111,0.5115,0.4444,0.5556
169,MATS_RAW,30,20,103,0,0,0,11.274,0.5112,0.5115,0.4444,0.5556
170,MATS_RAW,30,20,101,0,0,0,12.277,0.5123,0.5116,0.4438,0.5562
171,MATS_RAW,30,20,116,0,0,0,11.837,0.5118,0.5117,0.4441,0.5559
172,MATS_RAW,30,20,123,0,0,0,11.981,0.5120,0.5117,0.4440,0.5560
173,MATS_RAW,30,20,163,0,0,0,11.807,0.5118,0.5118,0.4441,0.5559
174,MATS_RAW,30,19,119,0,0,0,10.920,0.5109,0.5116,0.4445,0.5555
175,MATS_RAW,30,19,131,0,0,0,12.126,0.5121,0.5117,0.4439,0.5561
176,MATS_RAW,30,19,161,0,0,0,11.918,0.5119,0.5117,0.4440,0.5560
177,MATS_RAW,30,19,107,0,0,0,11.809,0.5118,0.5118,0.4441,0.5559
178,MATS_RAW,30,19,93,0,0,0,11.489,0.5115,0.5117,0.4443,0.5557
179,MATS_RAW,30,19,140,0,0,0,11.415,0.5114,0.5116,0.4443,0.5557
180,MATS_RAW,30,19,168,0,0,0,12.265,0.5123,0.5118,0.4439,0.5561
181,MATS_RAW,30,19,162,0,0,0,11.828,0.5118,0.5118,0.4441,0.5559
182,MATS_RAW,30,19,96,0,0,0,12.060,0.5121,0.5118,0.4440,0.5560
183,MATS_RAW,30,19,99,0,0,0,11.514,0.5115,0.5118,0.4442,0.5558
184,MATS_RAW,30,19,169,0,0,0,11.302,0.5113,0.5117,0.4444,0.5556
185,MATS_RAW,30,19,121,0,0,0,12.542,0.5126,0.5119,0.4437,0.5563
186,MATS_RAW,30,19,122,0,0,0,11.866,0.5119,0.5119,0.4441,0.5559
187,MATS_RAW,30,19,115,0,0,0,11.722,0.5117,0.5118,0.4441,0.5559
188,MATS_RAW,30,19,131,0,0,0,11.131,0.5111,0.5117,0.4444,0.5556
189,MATS_RAW,30,19,113,0,0,0,11.094,0.5111,0.5116,0.4445,0.5555
190,MATS_RAW,30,19,116,0,0,0,12.192,0.5122,0.5117,0.4439,0.5561
191,MATS_RAW,30,19,97,0,0,0,11.645,0.5116,0.5117,0.4442,0.5558
192,MATS_RAW,30,19,103,0,0,0,11.588,0.5116,0.5117,0.4442,0.5558
193,MATS_RAW,30,19,98,0,0,0,11.093,0.5111,0.5116,0.4445,0.5555
194,MATS_RAW,30,19,171,0,0,0,11.029,0.5110,0.5114,0.4445,0.5555
195,MATS_RAW,30,19,98,0,0,0,12.119,0.5121,0.5116,0.4439,0.5561
196,MATS_RAW,30,19,155,0,0,0,11.701,0.5117,0.5116,0.4441,0.5559
197,MATS_RAW,30,19,148,0,0,0,11.585,0.5116,0.5116,0.4442,0.5558
198,MATS_RAW,30,19,154,0,0,0,11.122,0.5111,0.5115,0.4444,0.5556
199,MATS_RAW,30,19,121,0,0,0,11.100,0.5111,0.5114,0.4445,0.5555
200,MATS_RAW,30,19,150,0,0,0,11.492,0.5115,0.5114,0.4442,0.5558
201,MATS_RAW,30,19,111,0,0,0,11.756,0.5118,0.5115,0.4441,0.5559
202,MATS_RAW,30,19,192,0,0,0,11.619,0.5116,0.5115,0.4442,0.5558
203,MATS_RAW,30,19,106,0,0,0,11.162,0.5112,0.5115,0.4444,0.5556
204,MATS_RAW,30,19,138,0,0,0,11.696,0.5117,0.5115,0.4442,0.5558
205,MATS_RAW,30,19,118,0,0,0,11.584,0.5116,0.5115,0.4442,0.5558
206,MATS_RAW,30,19,118,0,0,0,11.696,0.5117,0.5116,0.4442,0.5558
207,MATS_RAW,30,18,102,0,0,0,11.404,0.5114,0.5115,0.4443,0.5557
208,MATS_RAW,30,18,109,0,0,0,11.096,0.5111,0.5114,0.4444,0.5556
209,MATS_RAW,30,18,126,0,0,0,11.700,0.5117,0.5115,0.4441,0.5559
210,MATS_RAW,30,18,195,0,0,0,11.665,0.5117,0.5115,0.4442,0.5558
211,MATS_RAW,30,18,103,0,0,0,11.922,0.5118,0.5116,0.4441,0.5559
212,MATS_RAW,30,18,134,0,0,0,11.672,0.5118,0.5116,0.4441,0.5559
213,MATS_RAW,30,18,154,0,0,0,11.029,0.5110,0.5115,0.4445,0.5555
214,MATS_RAW,30,18,101,0,0,0,11.854,0.5119,0.5116,0.4441,0.5559
215,MATS_RAW,30,17,120,0,0,0,11.314,0.5113,0.5115,0.4443,0.5557
216,MATS_RAW,30,17,138,0,0,0,11.419,0.5114,0.5115,0.4443,0.5557
217,MATS_RAW,30,17,146,0,0,0,11.537,0.5115,0.5115,0.4442,0.5558
218,MATS_RAW,30,17,107,0,0,0,11.112,0.5111,0.5114,0.4444,0.5556
219,MATS_RAW,30,17,138,0,0,0,11.848,0.5118,0.5115,0.4441,0.5559
220,MATS_RAW,30,17,125,0,0,0,11.471,0.5115,0.5115,0.4443,0.5557
221,MATS_RAW,30,17,110,0,0,0,11.754,0.5117,0.5116,0.4441,0.5559
222,MATS_RAW,30,18,119,0,0,0,11.800,0.5118,0.5116,0.4441,0.5559
223,MATS_RAW,30,17,110,0,0,0,10.901,0.5109,0.5115,0.4445,0.5555
224,MATS_RAW,30,17,101,0,0,0,12.479,0.5125,0.5117,0.4438,0.5562
225,MATS_RAW,30,17,150,0,0,0,11.798,0.5118,0.5117,0.4441,0.5559
226,MATS_RAW,30,17,105,0,0,0,11.782,0.5118,0.5117,0.4441,0.5559
227,MATS_RAW,30,17,124,0,0,0,11.501,0.5115,0.5117,0.4443,0.5557
228,MATS_RAW,30,17,98,0,0,0,11.345,0.5114,0.5116,0.4443,0.5557
229,MATS_RAW,30,17,118,0,0,0,12.287,0.5123,0.5117,0.4439,0.5561
230,MATS_RAW,30,18,119,0,0,0,11.799,0.5118,0.5117,0.4441,0.5559
231,MATS_RAW,30,17,104,0,0,0,11.689,0.5117,0.5117,0.4441,0.5559
232,MATS_RAW,30,17,146,0,0,0,11.252,0.5112,0.5116,0.4444,0.5556
233,MATS_RAW,30,17,103,0,0,0,11.024,0.5110,0.5115,0.4445,0.5555
234,MATS_RAW,30,17,116,0,0,0,12.317,0.5123,0.5117,0.4438,0.5562
235,MATS_RAW,30,17,180,0,0,0,11.595,0.5116,0.5117,0.4442,0.5558
236,MATS_RAW,30,17,131,0,0,0,11.752,0.5118,0.5117,0.4441,0.5559
237,MATS_RAW,30,17,107,0,0,0,11.376,0.5114,0.5116,0.4443,0.5557
238,MATS_RAW,30,18,109,0,0,0,11.322,0.5113,0.5116,0.4443,0.5557
239,MATS_RAW,30,17,103,0,0,0,11.789,0.5118,0.5116,0.4441,0.5559
240,MATS_RAW,30,17,144,0,0,0,11.610,0.5116,0.5116,0.4442,0.5558
241,MATS_RAW,30,17,129,0,0,0,11.772,0.5118,0.5116,0.4441,0.5559
242,MATS_RAW,30,17,105,0,0,0,11.446,0.5115,0.5116,0.4443,0.5557
243,MATS_RAW,30,17,103,0,0,0,11.198,0.5112,0.5115,0.4444,0.5556
244,MATS_RAW,30,17,115,0,0,0,12.041,0.5120,0.5116,0.4440,0.5560
245,MATS_RAW,30,17,110,0,0,0,11.850,0.5119,0.5117,0.4441,0.5559
246,MATS_RAW,30,18,152,1,1,0,5.866,0.5657,0.5225,0.4171,0.5829
247,MATS_RAW,30,17,118,0,0,0,18.195,0.5183,0.5217,0.4408,0.5592
248,MATS_RAW,30,17,105,0,0,0,12.525,0.5125,0.5198,0.4437,0.5563
249,MATS_RAW,30,17,99,0,0,0,11.298,0.5113,0.5181,0.4444,0.5556
250,MATS_RAW,30,17,99,0,0,0,11.955,0.5120,0.5169,0.4440,0.5560
251,MATS_RAW,30,17,147,0,0,0,11.734,0.5117,0.5159,0.4441,0.5559
252,MATS_RAW,30,17,134,0,0,0,11.055,0.5111,0.5149,0.4445,0.5555
253,MATS_RAW,30,17,131,0,0,0,12.142,0.5121,0.5143,0.4439,0.5561
254,MATS_RAW,30,18,131,0,0,0,12.249,0.5123,0.5139,0.4439,0.5561
255,MATS_RAW,30,17,114,0,0,0,11.560,0.5116,0.5135,0.4442,0.5558
256,MATS_RAW,30,17,182,0,0,0,11.300,0.5113,0.5130,0.4443,0.5557
257,MATS_RAW,30,17,136,0,0,0,11.034,0.5110,0.5126,0.4445,0.5555
258,MATS_RAW,30,17,97,0,0,0,12.057,0.5121,0.5125,0.4440,0.5560
259,MATS_RAW,30,17,94,0,0,0,12.289,0.5123,0.5125,0.4439,0.5561
260,MATS_RAW,30,17,91,0,0,0,11.566,0.5116,0.5123,0.4442,0.5558
261,MATS_RAW,30,17,104,0,0,0,11.189,0.5112,0.5121,0.4444,0.5556
262,MATS_RAW,30,18,112,0,0,0,11.745,0.5117,0.5120,0.4441,0.5559
263,MATS_RAW,30,17,100,0,0,0,11.805,0.5118,0.5120,0.4441,0.5559
264,MATS_RAW,30,17,115,0,0,0,11.877,0.5119,0.5119,0.4441,0.5559
265,MATS_RAW,30,17,139,0,0,0,11.791,0.5118,0.5119,0.4441,0.5559
266,MATS_RAW,30,17,108,0,0,0,11.376,0.5114,0.5118,0.4443,0.5557
267,MATS_RAW,30,17,107,0,0,0,11.133,0.5111,0.5117,0.4444,0.5556
268,MATS_RAW,30,17,151,0,0,0,12.371,0.5124,0.5118,0.4438,0.5562
269,MATS_RAW,30,17,99,0,0,0,11.916,0.5119,0.5118,0.4440,0.5560
270,MATS_RAW,30,18,142,0,0,0,11.939,0.5119,0.5119,0.4440,0.5560
271,MATS_RAW,30,17,103,0,0,0,10.846,0.5108,0.5117,0.4446,0.5554
272,MATS_RAW,30,17,107,0,0,0,10.838,0.5108,0.5115,0.4446,0.5554
273,MATS_RAW,30,17,211,0,0,0,12.067,0.5121,0.5116,0.4440,0.5560
274,MATS_RAW,30,17,161,0,0,0,11.620,0.5116,0.5116,0.4442,0.5558
275,MATS_RAW,30,17,98,0,0,0,11.822,0.5118,0.5117,0.4441,0.5559
276,MATS_RAW,30,17,123,0,0,0,10.962,0.5110,0.5115,0.4445,0.5555
277,MATS_RAW,30,17,142,0,0,0,11.072,0.5111,0.5114,0.4445,0.5555
278,MATS_RAW,30,18,107,0,0,0,12.088,0.5121,0.5116,0.4440,0.5560
279,MATS_RAW,30,17,101,0,0,0,11.291,0.5113,0.5115,0.4444,0.5556
280,MATS_RAW,30,17,110,0,0,0,11.398,0.5114,0.5115,0.4443,0.5557
281,MATS_RAW,30,17,107,0,0,0,11.145,0.5111,0.5114,0.4444,0.5556
282,MATS_RAW,30,17,104,0,0,0,11.049,0.5110,0.5113,0.4445,0.5555
283,MATS_RAW,30,17,160,0,0,0,11.958,0.5120,0.5115,0.4440,0.5560
284,MATS_RAW,30,17,139,0,0,0,11.661,0.5117,0.5115,0.4442,0.5558
285,MATS_RAW,30,17,108,0,0,0,12.165,0.5122,0.5116,0.4439,0.5561
286,MATS_RAW,30,18,100,0,0,0,11.116,0.5111,0.5115,0.4444,0.5556
287,MATS_RAW,30,17,111,0,0,0,11.208,0.5112,0.5115,0.4444,0.5556
288,MATS_RAW,30,17,124,0,0,0,11.435,0.5115,0.5115,0.4443,0.5557
289,MATS_RAW,30,17,95,0,0,0,11.433,0.5114,0.5115,0.4443,0.5557
290,MATS_RAW,30,17,105,0,0,0,11.682,0.5117,0.5115,0.4442,0.5558
291,MATS_RAW,30,17,135,0,0,0,11.231,0.5112,0.5114,0.4444,0.5556
292,MATS_RAW,30,17,107,0,0,0,11.793,0.5118,0.5115,0.4441,0.5559
293,MATS_RAW,30,17,109,0,0,0,11.500,0.5115,0.5115,0.4442,0.5558
294,MATS_RAW,30,18,142,0,0,0,11.527,0.5115,0.5115,0.4442,0.5558
295,MATS_RAW,30,17,116,0,0,0,11.730,0.5117,0.5116,0.4441,0.5559
296,MATS_RAW,30,17,106,0,0,0,11.049,0.5110,0.5115,0.4445,0.5555
297,MATS_RAW,30,17,103,0,0,0,11.674,0.5117,0.5115,0.4442,0.5558
298,MATS_RAW,30,17,99,0,0,0,11.579,0.5116,0.5115,0.4442,0.5558
299,MATS_RAW,30,17,117,0,0,0,11.592,0.5116,0.5115,0.4442,0.5558
300,MATS_RAW,30,17,109,0,0,0,11.643,0.5116,0.5116,0.4442,0.5558
301,MATS_RAW,30,17,113,0,0,0,11.565,0.5116,0.5116,0.4442,0.5558
